Time,Actual,Predicted
2012-06-23 19:00,425,442.15472
2012-01-02 20:00,88,93.38976
2011-10-28 02:00,4,17.16775
2012-05-29 19:00,526,554.8645
2011-01-20 00:00,13,11.408092
2011-02-18 00:00,32,27.743364
2012-05-03 18:00,706,724.4041
2011-12-04 07:00,26,24.251425
2012-03-14 02:00,2,16.984978
2011-10-26 05:00,21,30.345877
2012-12-31 00:00,34,12.616298
2012-04-23 22:00,89,108.97134
2012-06-16 16:00,542,587.1914
2012-06-18 04:00,9,10.487338
2011-09-18 17:00,325,350.18668
2011-03-22 08:00,336,311.78625
2011-01-10 08:00,188,216.54422
2012-12-01 14:00,479,389.1039
2012-09-23 06:00,16,40.600006
2012-05-17 17:00,852,767.0207
2011-01-29 03:00,8,2.8764734
2012-08-20 06:00,161,151.67468
2011-01-01 19:00,37,14.646324
2011-07-25 10:00,84,105.16722
2011-12-15 22:00,124,122.852646
2012-10-22 06:00,144,140.73618
2012-05-25 02:00,23,16.95087
2012-01-12 15:00,188,198.0944
2012-01-15 04:00,6,0.31335425
2011-12-16 06:00,82,97.25367
2012-10-31 03:00,3,15.507086
2012-07-26 01:00,29,30.94264
2012-05-10 20:00,374,373.6966
2012-01-14 23:00,76,56.681633
2012-08-16 00:00,76,53.542404
2012-08-07 17:00,868,749.8856
2011-09-27 04:00,8,4.7228794
2011-11-23 19:00,122,229.5956
2012-05-15 21:00,109,177.05128
2012-08-15 21:00,315,322.7588
2012-09-15 18:00,614,539.8575
2011-09-14 10:00,142,155.52249
2011-07-02 22:00,201,195.69896
2011-12-27 04:00,3,-4.0045266
2012-07-10 08:00,649,636.3195
2012-04-29 20:00,243,301.71924
2011-09-29 11:00,158,166.9869
2011-04-22 09:00,195,115.24464
2011-02-06 23:00,30,8.390853
2011-07-07 06:00,118,108.723755
2012-09-11 21:00,310,315.18286
2012-02-22 17:00,529,594.8279
2012-08-18 14:00,598,583.2323
2012-01-30 20:00,181,191.31363
2012-04-17 14:00,257,293.352
2012-11-09 23:00,162,132.32597
2012-10-02 09:00,86,240.05432
2011-09-09 12:00,75,161.82297
2012-05-22 06:00,137,102.58122
2011-07-11 20:00,236,267.7696
2012-01-11 15:00,79,134.68323
2012-03-24 00:00,156,129.98953
2011-08-16 09:00,198,235.97525
2012-03-07 14:00,175,253.01115
2011-06-06 08:00,438,391.63953
2011-11-17 19:00,217,226.3357
2011-09-21 00:00,27,31.163979
2011-06-23 23:00,105,113.82286
2011-04-26 12:00,186,172.98889
2011-05-27 15:00,356,222.6057
2012-07-03 22:00,177,204.65373
2011-05-09 10:00,119,153.376
2012-01-09 16:00,49,73.46235
2011-03-01 18:00,224,219.15488
2011-11-21 12:00,162,157.87572
2011-11-06 11:00,320,272.53168
2011-01-06 09:00,122,112.29952
2012-03-08 22:00,153,213.66217
2012-03-17 20:00,271,312.28073
2012-06-10 23:00,110,121.3519
2012-11-21 17:00,374,569.36316
2012-10-28 04:00,20,28.188097
2012-01-11 05:00,22,16.530567
2012-09-11 23:00,109,134.95366
2011-03-11 08:00,259,273.2143
2011-11-02 08:00,472,420.13556
2012-03-23 23:00,176,188.52638
2012-10-01 23:00,105,77.64809
2012-09-21 14:00,412,365.30777
2012-05-16 07:00,440,424.17596
2011-07-10 09:00,169,188.61034
2011-12-25 01:00,4,22.903261
2011-03-29 13:00,104,97.56977
2012-01-28 17:00,290,326.1891
2012-08-04 02:00,84,57.265347
2011-03-19 09:00,76,114.286255
2011-12-29 16:00,177,121.59582
2011-07-13 09:00,186,210.49405
2012-01-22 06:00,4,-1.0796757
2012-01-14 18:00,143,153.97325
2011-01-05 10:00,57,32.15858
2012-01-04 09:00,180,173.40656
2012-05-12 14:00,615,578.96625
2011-12-30 23:00,73,43.555084
2011-10-02 12:00,321,316.9748
2011-01-08 08:00,15,-12.784228
2012-02-09 07:00,267,243.65422
2011-01-29 18:00,68,71.22499
2012-05-24 16:00,390,435.53604
2011-05-03 23:00,62,76.14645
2011-06-22 14:00,145,159.59065
2011-02-02 22:00,40,39.134953
2012-05-25 01:00,42,30.42108
2012-09-11 04:00,9,27.179138
2012-04-10 01:00,9,22.535028
2011-12-06 10:00,50,16.278503
2011-04-16 09:00,29,11.002084
2011-07-02 14:00,392,399.4738
2011-09-25 21:00,137,135.0965
2012-05-31 07:00,507,416.7635
2012-05-09 22:00,67,68.11796
2011-11-25 18:00,153,303.41144
2011-09-16 23:00,126,122.77777
2012-09-06 00:00,65,45.571266
2011-06-25 18:00,307,384.187
2012-09-13 03:00,11,24.607983
2012-03-27 07:00,286,312.4868
2012-08-02 17:00,865,787.5906
2012-01-26 16:00,224,218.41594
2012-03-02 19:00,174,98.90575
2012-06-15 01:00,51,31.157694
2011-06-03 06:00,106,108.42394
2011-04-26 11:00,172,140.45001
2011-04-23 15:00,397,342.6896
2012-11-13 18:00,559,496.5895
2011-04-04 11:00,124,136.54337
2012-02-01 03:00,3,15.667145
2012-09-06 04:00,8,15.878281
2012-12-30 23:00,49,-1.6329325
2011-01-03 14:00,77,42.84978
2011-06-30 03:00,9,15.337011
2012-04-01 18:00,432,454.041
2012-01-11 20:00,57,95.78279
2011-10-17 16:00,302,307.9888
2011-09-13 11:00,153,160.98965
2012-10-07 23:00,80,69.68565
2011-04-17 17:00,306,316.80054
2011-11-16 05:00,13,10.905801
2011-08-08 12:00,182,172.96417
2011-12-10 01:00,66,47.159187
2012-06-06 06:00,172,157.48897
2012-05-25 13:00,333,345.24213
2012-01-13 21:00,102,126.59833
2012-05-14 23:00,75,81.08665
2011-03-10 05:00,3,5.8576813
2012-05-29 16:00,393,387.88223
2012-06-27 16:00,392,420.0261
2012-04-15 12:00,635,503.50818
2012-06-13 22:00,238,239.32175
2012-09-25 15:00,303,355.8314
2012-08-04 01:00,122,84.4553
2012-12-10 07:00,294,348.3978
2012-09-14 13:00,408,348.8354
2012-03-17 03:00,26,26.620186
2011-04-27 14:00,148,167.66853
2011-05-21 23:00,145,142.21915
2012-02-17 05:00,16,15.59072
2012-10-15 15:00,260,279.22647
2011-05-22 00:00,131,103.06554
2011-03-28 13:00,83,73.89375
2011-04-05 21:00,89,91.930695
2011-06-03 01:00,22,34.04115
2011-07-28 17:00,468,521.24457
2012-05-28 15:00,460,460.36163
2011-06-07 08:00,477,402.28894
2011-12-13 00:00,17,24.983746
2011-05-01 11:00,250,250.43031
2011-04-25 20:00,237,266.57324
2012-05-02 21:00,239,249.69543
2012-11-30 10:00,169,199.24126
2011-07-09 13:00,416,387.40198
2011-07-13 08:00,449,381.64862
2011-12-12 10:00,105,103.798256
2011-09-26 13:00,187,187.62236
2011-04-02 08:00,55,55.910183
2012-01-15 21:00,72,58.76444
2011-06-12 06:00,14,16.88933
2011-02-23 10:00,51,37.200073
2011-12-22 01:00,15,7.7120514
2011-05-24 03:00,2,1.8326182
2012-12-24 17:00,26,129.6614
2012-06-04 10:00,187,233.64543
2012-05-19 20:00,315,398.4121
2011-09-04 06:00,3,14.251747
2012-10-24 15:00,308,358.44266
2011-02-09 08:00,199,252.19179
2012-01-14 17:00,144,188.32524
2012-03-13 03:00,2,-8.002174
2012-01-04 23:00,32,51.72363
2011-02-27 14:00,282,225.70068
2012-05-09 19:00,98,297.1249
2012-08-05 15:00,450,459.62543
2012-03-22 07:00,361,368.95734
2012-10-24 16:00,532,521.04956
2011-05-08 00:00,100,96.25302
2011-06-01 20:00,256,243.42012
2011-03-30 02:00,4,1.5395558
2011-04-27 11:00,156,121.54174
2012-11-11 21:00,171,142.40436
2012-09-24 09:00,328,351.29138
2012-05-07 16:00,388,400.05215
2011-06-23 15:00,189,178.27155
2011-07-31 07:00,45,90.39029
2011-06-21 22:00,109,153.38383
2011-05-07 02:00,52,38.838585
2011-02-18 01:00,8,11.309685
2011-09-11 12:00,411,370.63364
2012-09-21 08:00,757,633.36017
2011-06-22 23:00,105,102.93851
2012-02-04 00:00,86,63.9611
2012-12-15 11:00,393,362.29688
2011-12-22 05:00,16,12.18761
2012-12-16 04:00,11,14.652823
2012-02-01 01:00,4,20.944517
2011-07-28 20:00,270,286.18365
2011-12-20 12:00,175,167.51015
2012-02-07 03:00,2,6.1023307
2011-01-19 17:00,197,219.21548
2011-01-21 21:00,41,36.829308
2012-09-18 15:00,36,140.09236
2012-12-03 01:00,13,22.524834
2012-02-20 08:00,120,108.00251
2011-05-12 23:00,103,83.97675
2012-02-15 00:00,22,32.12023
2011-03-16 09:00,154,141.2587
2011-12-07 06:00,18,45.429153
2011-07-03 06:00,3,15.09366
2011-03-06 14:00,39,93.23351
2011-04-09 11:00,142,204.29704
2012-03-16 06:00,99,89.862946
2012-12-27 13:00,118,126.07497
2011-10-28 03:00,8,6.496109
2012-06-27 23:00,159,183.21097
